出發地,目的地,日期,金額,往返
台北,福岡,2024-03-23,7199,去程
台北,福岡,2024-03-24,6199,去程
台北,福岡,2024-03-25,5299,去程
台北,福岡,2024-03-26,5299,去程
台北,福岡,2024-03-27,6199,去程
台北,福岡,2024-03-28,7199,去程
台北,福岡,2024-03-29,7199,去程
台北,福岡,2024-03-30,12599,去程
台北,福岡,2024-03-31,8199,去程
台北,福岡,2024-04-01,6199,去程
台北,福岡,2024-04-02,7199,去程
台北,福岡,2024-04-03,11899,去程
台北,福岡,2024-04-04,14399,去程
台北,福岡,2024-04-05,9899,去程
台北,福岡,2024-04-06,4599,去程
台北,福岡,2024-04-07,4099,去程
台北,福岡,2024-04-08,4599,去程
台北,福岡,2024-04-09,3599,去程
台北,福岡,2024-04-10,3599,去程
台北,福岡,2024-04-11,4099,去程
台北,福岡,2024-04-12,4599,去程
台北,福岡,2024-04-13,4599,去程
台北,福岡,2024-04-14,5299,去程
台北,福岡,2024-04-15,4099,去程
台北,福岡,2024-04-16,3599,去程
台北,福岡,2024-04-17,4099,去程
台北,福岡,2024-04-18,4599,去程
台北,福岡,2024-04-19,4599,去程
台北,福岡,2024-04-20,6199,去程
台北,福岡,2024-04-21,4599,去程
台北,福岡,2024-04-22,2999,去程
台北,福岡,2024-04-23,2699,去程
台北,福岡,2024-04-24,2699,去程
台北,福岡,2024-04-25,2699,去程
台北,福岡,2024-04-26,2999,去程
台北,福岡,2024-04-27,3599,去程
台北,福岡,2024-04-28,3299,去程
台北,福岡,2024-04-29,3599,去程
台北,福岡,2024-04-30,4599,去程
台北,福岡,2024-05-01,6199,去程
台北,福岡,2024-05-02,5299,去程
台北,福岡,2024-05-03,5299,去程
台北,福岡,2024-05-04,5299,去程
台北,福岡,2024-05-05,5299,去程
台北,福岡,2024-05-06,6199,去程
台北,福岡,2024-05-07,3599,去程
台北,福岡,2024-05-08,3599,去程
台北,福岡,2024-05-09,3599,去程
台北,福岡,2024-05-10,4099,去程
台北,福岡,2024-05-11,4099,去程
台北,福岡,2024-05-12,3299,去程
台北,福岡,2024-05-13,3599,去程
台北,福岡,2024-05-14,3299,去程
台北,福岡,2024-05-15,3599,去程
台北,福岡,2024-05-16,4599,去程
台北,福岡,2024-05-17,4099,去程
台北,福岡,2024-05-18,4099,去程
台北,福岡,2024-05-19,3299,去程
台北,福岡,2024-05-20,3599,去程
台北,福岡,2024-05-21,3599,去程
台北,福岡,2024-05-22,3299,去程
台北,福岡,2024-05-23,4599,去程
台北,福岡,2024-05-24,4099,去程
台北,福岡,2024-05-25,4099,去程
台北,福岡,2024-05-26,3299,去程
台北,福岡,2024-05-27,3299,去程
台北,福岡,2024-05-28,3299,去程
台北,福岡,2024-05-29,3299,去程
台北,福岡,2024-05-30,3299,去程
台北,福岡,2024-05-31,3599,去程
台北,函館,2024-01-01,12199,去程
台北,函館,2024-01-02,0,去程
台北,函館,2024-01-03,13399,去程
台北,函館,2024-01-04,16799,去程
台北,函館,2024-01-05,0,去程
台北,函館,2024-01-06,0,去程
台北,函館,2024-01-07,0,去程
台北,函館,2024-01-08,16799,去程
台北,函館,2024-01-09,0,去程
台北,函館,2024-01-10,15799,去程
台北,函館,2024-01-11,16799,去程
台北,函館,2024-01-12,0,去程
台北,函館,2024-01-13,0,去程
台北,函館,2024-01-14,16799,去程
台北,函館,2024-01-15,16799,去程
台北,函館,2024-01-16,0,去程
台北,函館,2024-01-17,16799,去程
台北,函館,2024-01-18,16799,去程
台北,函館,2024-01-19,16799,去程
台北,函館,2024-01-20,0,去程
台北,函館,2024-01-21,0,去程
台北,函館,2024-01-22,16799,去程
台北,函館,2024-01-23,0,去程
台北,函館,2024-01-24,16799,去程
台北,函館,2024-01-25,0,去程
台北,函館,2024-01-26,0,去程
台北,函館,2024-01-27,0,去程
台北,函館,2024-01-28,0,去程
台北,函館,2024-01-29,16799,去程
台北,函館,2024-01-30,0,去程
台北,函館,2024-01-31,16799,去程
台北,函館,2024-02-01,0,去程
台北,函館,2024-02-02,16799,去程
台北,函館,2024-02-03,0,去程
台北,函館,2024-02-04,0,去程
台北,函館,2024-02-05,16799,去程
台北,函館,2024-02-06,0,去程
台北,函館,2024-02-07,0,去程
台北,函館,2024-02-08,0,去程
台北,函館,2024-02-09,0,去程
台北,函館,2024-02-10,0,去程
台北,函館,2024-02-11,0,去程
台北,函館,2024-02-12,16799,去程
台北,函館,2024-02-13,0,去程
台北,函館,2024-02-14,14599,去程
台北,函館,2024-02-15,14599,去程
台北,函館,2024-02-16,12199,去程
台北,函館,2024-02-17,0,去程
台北,函館,2024-02-18,14599,去程
台北,函館,2024-02-19,14599,去程
台北,函館,2024-02-20,0,去程
台北,函館,2024-02-21,13399,去程
台北,函館,2024-02-22,14599,去程
台北,函館,2024-02-23,14599,去程
台北,函館,2024-02-24,0,去程
台北,函館,2024-02-25,16799,去程
台北,函館,2024-02-26,14599,去程
台北,函館,2024-02-27,0,去程
台北,函館,2024-02-28,15799,去程
台北,函館,2024-02-29,14599,去程
台北,函館,2024-03-01,16799,去程
台北,函館,2024-03-02,0,去程
台北,函館,2024-03-03,10999,去程
台北,函館,2024-03-04,13399,去程
台北,函館,2024-03-05,0,去程
台北,函館,2024-03-06,12199,去程
台北,函館,2024-03-07,12199,去程
台北,函館,2024-03-08,12199,去程
台北,函館,2024-03-09,0,去程
台北,函館,2024-03-10,12199,去程
台北,函館,2024-03-11,10999,去程
台北,函館,2024-03-12,0,去程
台北,函館,2024-03-13,10999,去程
台北,函館,2024-03-14,10999,去程
台北,函館,2024-03-15,10999,去程
台北,函館,2024-03-16,0,去程
台北,函館,2024-03-17,12199,去程
台北,函館,2024-03-18,10999,去程
台北,函館,2024-03-19,0,去程
台北,函館,2024-03-20,9799,去程
台北,函館,2024-03-21,9799,去程
台北,函館,2024-03-22,10999,去程
台北,函館,2024-03-23,0,去程
台北,函館,2024-03-24,9799,去程
台北,函館,2024-03-25,9799,去程
台北,函館,2024-03-26,0,去程
台北,函館,2024-03-27,8599,去程
台北,函館,2024-03-28,12199,去程
台北,函館,2024-03-29,12199,去程
台北,函館,2024-03-30,0,去程
台北,函館,2024-03-31,0,去程
台北,函館,2024-04-01,0,去程
台北,函館,2024-04-02,0,去程
台北,函館,2024-04-03,0,去程
台北,函館,2024-04-04,0,去程
台北,函館,2024-04-05,0,去程
台北,函館,2024-04-06,0,去程
台北,函館,2024-04-07,0,去程
台北,函館,2024-04-08,0,去程
台北,函館,2024-04-09,0,去程
台北,函館,2024-04-10,0,去程
台北,函館,2024-04-11,0,去程
台北,函館,2024-04-12,0,去程
台北,函館,2024-04-13,0,去程
台北,函館,2024-04-14,0,去程
台北,函館,2024-04-15,0,去程
台北,函館,2024-04-16,0,去程
台北,函館,2024-04-17,0,去程
台北,函館,2024-04-18,0,去程
台北,函館,2024-04-19,0,去程
台北,函館,2024-04-20,0,去程
台北,函館,2024-04-21,0,去程
台北,函館,2024-04-22,0,去程
台北,函館,2024-04-23,0,去程
台北,函館,2024-04-24,0,去程
台北,函館,2024-04-25,0,去程
台北,函館,2024-04-26,0,去程
台北,函館,2024-04-27,0,去程
台北,函館,2024-04-28,0,去程
台北,函館,2024-04-29,0,去程
台北,函館,2024-04-30,0,去程
台北,函館,2024-05-01,0,去程
台北,函館,2024-05-02,0,去程
台北,函館,2024-05-03,0,去程
台北,函館,2024-05-04,0,去程
台北,函館,2024-05-05,0,去程
台北,函館,2024-05-06,0,去程
台北,函館,2024-05-07,0,去程
台北,函館,2024-05-08,0,去程
台北,函館,2024-05-09,0,去程
台北,函館,2024-05-10,0,去程
台北,函館,2024-05-11,0,去程
台北,函館,2024-05-12,0,去程
台北,函館,2024-05-13,0,去程
台北,函館,2024-05-14,0,去程
台北,函館,2024-05-15,0,去程
台北,函館,2024-05-16,0,去程
台北,函館,2024-05-17,0,去程
台北,函館,2024-05-18,0,去程
台北,函館,2024-05-19,0,去程
台北,函館,2024-05-20,0,去程
台北,函館,2024-05-21,0,去程
台北,函館,2024-05-22,0,去程
台北,函館,2024-05-23,0,去程
台北,函館,2024-05-24,0,去程
台北,函館,2024-05-25,0,去程
台北,函館,2024-05-26,0,去程
台北,函館,2024-05-27,0,去程
台北,函館,2024-05-28,0,去程
台北,函館,2024-05-29,0,去程
台北,函館,2024-05-30,0,去程
台北,函館,2024-05-31,0,去程
台北,羽田,2024-01-01,5299,去程
台北,羽田,2024-01-02,6299,去程
台北,羽田,2024-01-03,7799,去程
台北,羽田,2024-01-04,10699,去程
台北,羽田,2024-01-05,0,去程
台北,羽田,2024-01-06,10699,去程
台北,羽田,2024-01-07,9799,去程
台北,羽田,2024-01-08,13699,去程
台北,羽田,2024-01-09,9799,去程
台北,羽田,2024-01-10,0,去程
台北,羽田,2024-01-11,10699,去程
台北,羽田,2024-01-12,10699,去程
台北,羽田,2024-01-13,0,去程
台北,羽田,2024-01-14,0,去程
台北,羽田,2024-01-15,0,去程
台北,羽田,2024-01-16,0,去程
台北,羽田,2024-01-17,0,去程
台北,羽田,2024-01-18,13699,去程
台北,羽田,2024-01-19,10699,去程
台北,羽田,2024-01-20,0,去程
台北,羽田,2024-01-21,13699,去程
台北,羽田,2024-01-22,13699,去程
台北,羽田,2024-01-23,10699,去程
台北,羽田,2024-01-24,10699,去程
台北,羽田,2024-01-25,13699,去程
台北,羽田,2024-01-26,13699,去程
台北,羽田,2024-01-27,13699,去程
台北,羽田,2024-01-28,10699,去程
台北,羽田,2024-01-29,10699,去程
台北,羽田,2024-01-30,10699,去程
台北,羽田,2024-01-31,10699,去程
台北,羽田,2024-02-01,10699,去程
台北,羽田,2024-02-02,10699,去程
台北,羽田,2024-02-03,15699,去程
台北,羽田,2024-02-04,0,去程
台北,羽田,2024-02-05,13699,去程
台北,羽田,2024-02-06,10699,去程
台北,羽田,2024-02-07,13699,去程
台北,羽田,2024-02-08,0,去程
台北,羽田,2024-02-09,15699,去程
台北,羽田,2024-02-10,15699,去程
台北,羽田,2024-02-11,10699,去程
台北,羽田,2024-02-12,10699,去程
台北,羽田,2024-02-13,9799,去程
台北,羽田,2024-02-14,6299,去程
台北,羽田,2024-02-15,5799,去程
台北,羽田,2024-02-16,5299,去程
台北,羽田,2024-02-17,6299,去程
台北,羽田,2024-02-18,6299,去程
台北,羽田,2024-02-19,5299,去程
台北,羽田,2024-02-20,5299,去程
台北,羽田,2024-02-21,6899,去程
台北,羽田,2024-02-22,10699,去程
台北,羽田,2024-02-23,13699,去程
台北,羽田,2024-02-24,13699,去程
台北,羽田,2024-02-25,7799,去程
台北,羽田,2024-02-26,9799,去程
台北,羽田,2024-02-27,13699,去程
台北,羽田,2024-02-28,13699,去程
台北,羽田,2024-02-29,6899,去程
台北,羽田,2024-03-01,5799,去程
台北,羽田,2024-03-02,6299,去程
台北,羽田,2024-03-03,5799,去程
台北,羽田,2024-03-04,5799,去程
台北,羽田,2024-03-05,5299,去程
台北,羽田,2024-03-06,5799,去程
台北,羽田,2024-03-07,5799,去程
台北,羽田,2024-03-08,6899,去程
台北,羽田,2024-03-09,6299,去程
台北,羽田,2024-03-10,5299,去程
台北,羽田,2024-03-11,5799,去程
台北,羽田,2024-03-12,5299,去程
台北,羽田,2024-03-13,6899,去程
台北,羽田,2024-03-14,6299,去程
台北,羽田,2024-03-15,7799,去程
台北,羽田,2024-03-16,6899,去程
台北,羽田,2024-03-17,6299,去程
台北,羽田,2024-03-18,6299,去程
台北,羽田,2024-03-19,6299,去程
台北,羽田,2024-03-20,6899,去程
台北,羽田,2024-03-21,6299,去程
台北,羽田,2024-03-22,6899,去程
台北,羽田,2024-03-23,6899,去程
台北,羽田,2024-03-24,6899,去程
台北,羽田,2024-03-25,6299,去程
台北,羽田,2024-03-26,6299,去程
台北,羽田,2024-03-27,6899,去程
台北,羽田,2024-03-28,7799,去程
台北,羽田,2024-03-29,10699,去程
台北,羽田,2024-03-30,7799,去程
台北,羽田,2024-03-31,10899,去程
台北,羽田,2024-04-01,8899,去程
台北,羽田,2024-04-02,8899,去程
台北,羽田,2024-04-03,14899,去程
台北,羽田,2024-04-04,14899,去程
台北,羽田,2024-04-05,8899,去程
台北,羽田,2024-04-06,7899,去程
台北,羽田,2024-04-07,6899,去程
台北,羽田,2024-04-08,5799,去程
台北,羽田,2024-04-09,5299,去程
台北,羽田,2024-04-10,5799,去程
台北,羽田,2024-04-11,5299,去程
台北,羽田,2024-04-12,5799,去程
台北,羽田,2024-04-13,6299,去程
台北,羽田,2024-04-14,5299,去程
台北,羽田,2024-04-15,5299,去程
台北,羽田,2024-04-16,5799,去程
台北,羽田,2024-04-17,4799,去程
台北,羽田,2024-04-18,5799,去程
台北,羽田,2024-04-19,6299,去程
台北,羽田,2024-04-20,6299,去程
台北,羽田,2024-04-21,6299,去程
台北,羽田,2024-04-22,5299,去程
台北,羽田,2024-04-23,4799,去程
台北,羽田,2024-04-24,5299,去程
台北,羽田,2024-04-25,5299,去程
台北,羽田,2024-04-26,5799,去程
台北,羽田,2024-04-27,5299,去程
台北,羽田,2024-04-28,4799,去程
台北,羽田,2024-04-29,3799,去程
台北,羽田,2024-04-30,6299,去程
台北,羽田,2024-05-01,6899,去程
台北,羽田,2024-05-02,4299,去程
台北,羽田,2024-05-03,4299,去程
台北,羽田,2024-05-04,4799,去程
台北,羽田,2024-05-05,6899,去程
台北,羽田,2024-05-06,7899,去程
台北,羽田,2024-05-07,6299,去程
台北,羽田,2024-05-08,6899,去程
台北,羽田,2024-05-09,5799,去程
台北,羽田,2024-05-10,4799,去程
台北,羽田,2024-05-11,4799,去程
台北,羽田,2024-05-12,3799,去程
台北,羽田,2024-05-13,3799,去程
台北,羽田,2024-05-14,3799,去程
台北,羽田,2024-05-15,3799,去程
台北,羽田,2024-05-16,3799,去程
台北,羽田,2024-05-17,4799,去程
台北,羽田,2024-05-18,4799,去程
台北,羽田,2024-05-19,4299,去程
台北,羽田,2024-05-20,3799,去程
台北,羽田,2024-05-21,3799,去程
台北,羽田,2024-05-22,4299,去程
台北,羽田,2024-05-23,4299,去程
台北,羽田,2024-05-24,4799,去程
台北,羽田,2024-05-25,4299,去程
台北,羽田,2024-05-26,3799,去程
台北,羽田,2024-05-27,3799,去程
台北,羽田,2024-05-28,3799,去程
台北,羽田,2024-05-29,4799,去程
台北,羽田,2024-05-30,3799,去程
台北,羽田,2024-05-31,4299,去程
台北,成田,2024-01-01,5299,去程
台北,成田,2024-01-02,5799,去程
台北,成田,2024-01-03,7799,去程
台北,成田,2024-01-04,7799,去程
台北,成田,2024-01-05,9799,去程
台北,成田,2024-01-06,0,去程
台北,成田,2024-01-07,7799,去程
台北,成田,2024-01-08,10699,去程
台北,成田,2024-01-09,9799,去程
台北,成田,2024-01-10,7799,去程
台北,成田,2024-01-11,6899,去程
台北,成田,2024-01-12,7799,去程
台北,成田,2024-01-13,13699,去程
台北,成田,2024-01-14,13699,去程
台北,成田,2024-01-15,13699,去程
台北,成田,2024-01-16,9799,去程
台北,成田,2024-01-17,9799,去程
台北,成田,2024-01-18,13699,去程
台北,成田,2024-01-19,10699,去程
台北,成田,2024-01-20,15699,去程
台北,成田,2024-01-21,13699,去程
台北,成田,2024-01-22,10699,去程
台北,成田,2024-01-23,10699,去程
台北,成田,2024-01-24,9799,去程
台北,成田,2024-01-25,9799,去程
台北,成田,2024-01-26,9799,去程
台北,成田,2024-01-27,10699,去程
台北,成田,2024-01-28,10699,去程
台北,成田,2024-01-29,9799,去程
台北,成田,2024-01-30,7799,去程
台北,成田,2024-01-31,7799,去程
台北,成田,2024-02-01,7799,去程
台北,成田,2024-02-02,9799,去程
台北,成田,2024-02-03,10699,去程
台北,成田,2024-02-04,9799,去程
台北,成田,2024-02-05,7799,去程
台北,成田,2024-02-06,10699,去程
台北,成田,2024-02-07,10699,去程
台北,成田,2024-02-08,0,去程
台北,成田,2024-02-09,13699,去程
台北,成田,2024-02-10,15699,去程
台北,成田,2024-02-11,10699,去程
台北,成田,2024-02-12,9799,去程
台北,成田,2024-02-13,7799,去程
台北,成田,2024-02-14,5799,去程
台北,成田,2024-02-15,5299,去程
台北,成田,2024-02-16,4299,去程
台北,成田,2024-02-17,3799,去程
台北,成田,2024-02-18,4799,去程
台北,成田,2024-02-19,4799,去程
台北,成田,2024-02-20,4799,去程
台北,成田,2024-02-21,4299,去程
台北,成田,2024-02-22,5299,去程
台北,成田,2024-02-23,9799,去程
台北,成田,2024-02-24,9799,去程
台北,成田,2024-02-25,9799,去程
台北,成田,2024-02-26,6899,去程
台北,成田,2024-02-27,6299,去程
台北,成田,2024-02-28,6899,去程
台北,成田,2024-02-29,5299,去程
台北,成田,2024-03-01,4299,去程
台北,成田,2024-03-02,4299,去程
台北,成田,2024-03-03,4299,去程
台北,成田,2024-03-04,4299,去程
台北,成田,2024-03-05,3799,去程
台北,成田,2024-03-06,4299,去程
台北,成田,2024-03-07,4299,去程
台北,成田,2024-03-08,4299,去程
台北,成田,2024-03-09,4299,去程
台北,成田,2024-03-10,4299,去程
台北,成田,2024-03-11,3799,去程
台北,成田,2024-03-12,3799,去程
台北,成田,2024-03-13,4799,去程
台北,成田,2024-03-14,4299,去程
台北,成田,2024-03-15,4799,去程
台北,成田,2024-03-16,4799,去程
台北,成田,2024-03-17,4799,去程
台北,成田,2024-03-18,3799,去程
台北,成田,2024-03-19,4299,去程
台北,成田,2024-03-20,4799,去程
台北,成田,2024-03-21,4799,去程
台北,成田,2024-03-22,5299,去程
台北,成田,2024-03-23,6299,去程
台北,成田,2024-03-24,5799,去程
台北,成田,2024-03-25,5799,去程
台北,成田,2024-03-26,5799,去程
台北,成田,2024-03-27,5799,去程
台北,成田,2024-03-28,5799,去程
台北,成田,2024-03-29,6299,去程
台北,成田,2024-03-30,6899,去程
台北,成田,2024-03-31,6899,去程
台北,成田,2024-04-01,6899,去程
台北,成田,2024-04-02,8899,去程
台北,成田,2024-04-03,12899,去程
台北,成田,2024-04-04,12899,去程
台北,成田,2024-04-05,8899,去程
台北,成田,2024-04-06,6299,去程
台北,成田,2024-04-07,5299,去程
台北,成田,2024-04-08,5299,去程
台北,成田,2024-04-09,5299,去程
台北,成田,2024-04-10,4799,去程
台北,成田,2024-04-11,4799,去程
台北,成田,2024-04-12,5299,去程
台北,成田,2024-04-13,6299,去程
台北,成田,2024-04-14,5299,去程
台北,成田,2024-04-15,5299,去程
台北,成田,2024-04-16,5299,去程
台北,成田,2024-04-17,5299,去程
台北,成田,2024-04-18,5299,去程
台北,成田,2024-04-19,5299,去程
台北,成田,2024-04-20,5799,去程
台北,成田,2024-04-21,5299,去程
台北,成田,2024-04-22,5299,去程
台北,成田,2024-04-23,5299,去程
台北,成田,2024-04-24,5299,去程
台北,成田,2024-04-25,5299,去程
台北,成田,2024-04-26,5299,去程
台北,成田,2024-04-27,5299,去程
台北,成田,2024-04-28,5299,去程
台北,成田,2024-04-29,5299,去程
台北,成田,2024-04-30,6299,去程
台北,成田,2024-05-01,6899,去程
台北,成田,2024-05-02,5299,去程
台北,成田,2024-05-03,5799,去程
台北,成田,2024-05-04,5799,去程
台北,成田,2024-05-05,5799,去程
台北,成田,2024-05-06,6299,去程
台北,成田,2024-05-07,4799,去程
台北,成田,2024-05-08,4799,去程
台北,成田,2024-05-09,5299,去程
台北,成田,2024-05-10,5299,去程
台北,成田,2024-05-11,5299,去程
台北,成田,2024-05-12,5299,去程
台北,成田,2024-05-13,4299,去程
台北,成田,2024-05-14,4299,去程
台北,成田,2024-05-15,3299,去程
台北,成田,2024-05-16,5299,去程
台北,成田,2024-05-17,5299,去程
台北,成田,2024-05-18,5299,去程
台北,成田,2024-05-19,5299,去程
台北,成田,2024-05-20,4299,去程
台北,成田,2024-05-21,4299,去程
台北,成田,2024-05-22,3799,去程
台北,成田,2024-05-23,5299,去程
台北,成田,2024-05-24,5299,去程
台北,成田,2024-05-25,5299,去程
台北,成田,2024-05-26,5299,去程
台北,成田,2024-05-27,4299,去程
台北,成田,2024-05-28,4299,去程
台北,成田,2024-05-29,3299,去程
台北,成田,2024-05-30,5299,去程
台北,成田,2024-05-31,5299,去程
台北,大阪,2024-01-01,5199,去程
台北,大阪,2024-01-02,5199,去程
台北,大阪,2024-01-03,6199,去程
台北,大阪,2024-01-04,6199,去程
台北,大阪,2024-01-05,6199,去程
台北,大阪,2024-01-06,6199,去程
台北,大阪,2024-01-07,6199,去程
台北,大阪,2024-01-08,6799,去程
台北,大阪,2024-01-09,6199,去程
台北,大阪,2024-01-10,5699,去程
台北,大阪,2024-01-11,6199,去程
台北,大阪,2024-01-12,6199,去程
台北,大阪,2024-01-13,9799,去程
台北,大阪,2024-01-14,10699,去程
台北,大阪,2024-01-15,9799,去程
台北,大阪,2024-01-16,7699,去程
台北,大阪,2024-01-17,9799,去程
台北,大阪,2024-01-18,10699,去程
台北,大阪,2024-01-19,9799,去程
台北,大阪,2024-01-20,0,去程
台北,大阪,2024-01-21,13699,去程
台北,大阪,2024-01-22,10699,去程
台北,大阪,2024-01-23,9799,去程
台北,大阪,2024-01-24,9799,去程
台北,大阪,2024-01-25,13699,去程
台北,大阪,2024-01-26,9799,去程
台北,大阪,2024-01-27,9799,去程
台北,大阪,2024-01-28,10699,去程
台北,大阪,2024-01-29,7699,去程
台北,大阪,2024-01-30,7699,去程
台北,大阪,2024-01-31,7699,去程
台北,大阪,2024-02-01,9799,去程
台北,大阪,2024-02-02,9799,去程
台北,大阪,2024-02-03,10699,去程
台北,大阪,2024-02-04,10699,去程
台北,大阪,2024-02-05,7699,去程
台北,大阪,2024-02-06,9799,去程
台北,大阪,2024-02-07,13699,去程
台北,大阪,2024-02-08,0,去程
台北,大阪,2024-02-09,15699,去程
台北,大阪,2024-02-10,13699,去程
台北,大阪,2024-02-11,13699,去程
台北,大阪,2024-02-12,10699,去程
台北,大阪,2024-02-13,7699,去程
台北,大阪,2024-02-14,6199,去程
台北,大阪,2024-02-15,6799,去程
台北,大阪,2024-02-16,5199,去程
台北,大阪,2024-02-17,4699,去程
台北,大阪,2024-02-18,5699,去程
台北,大阪,2024-02-19,5199,去程
台北,大阪,2024-02-20,5199,去程
台北,大阪,2024-02-21,4699,去程
台北,大阪,2024-02-22,6799,去程
台北,大阪,2024-02-23,9799,去程
台北,大阪,2024-02-24,9799,去程
台北,大阪,2024-02-25,9799,去程
台北,大阪,2024-02-26,6199,去程
台北,大阪,2024-02-27,6799,去程
台北,大阪,2024-02-28,7699,去程
台北,大阪,2024-02-29,7699,去程
台北,大阪,2024-03-01,5199,去程
台北,大阪,2024-03-02,5199,去程
台北,大阪,2024-03-03,6799,去程
台北,大阪,2024-03-04,5699,去程
台北,大阪,2024-03-05,4699,去程
台北,大阪,2024-03-06,5699,去程
台北,大阪,2024-03-07,6199,去程
台北,大阪,2024-03-08,5699,去程
台北,大阪,2024-03-09,5699,去程
台北,大阪,2024-03-10,7699,去程
台北,大阪,2024-03-11,5699,去程
台北,大阪,2024-03-12,5199,去程
台北,大阪,2024-03-13,5699,去程
台北,大阪,2024-03-14,6199,去程
台北,大阪,2024-03-15,5199,去程
台北,大阪,2024-03-16,6199,去程
台北,大阪,2024-03-17,6799,去程
台北,大阪,2024-03-18,5199,去程
台北,大阪,2024-03-19,6199,去程
台北,大阪,2024-03-20,6799,去程
台北,大阪,2024-03-21,7699,去程
台北,大阪,2024-03-22,6799,去程
台北,大阪,2024-03-23,10699,去程
台北,大阪,2024-03-24,10699,去程
台北,大阪,2024-03-25,7699,去程
台北,大阪,2024-03-26,7699,去程
台北,大阪,2024-03-27,7699,去程
台北,大阪,2024-03-28,13699,去程
台北,大阪,2024-03-29,9799,去程
台北,大阪,2024-03-30,13699,去程
台北,大阪,2024-03-31,0,去程
台北,大阪,2024-04-01,0,去程
台北,大阪,2024-04-02,0,去程
台北,大阪,2024-04-03,0,去程
台北,大阪,2024-04-04,0,去程
台北,大阪,2024-04-05,0,去程
台北,大阪,2024-04-06,0,去程
台北,大阪,2024-04-07,0,去程
台北,大阪,2024-04-08,0,去程
台北,大阪,2024-04-09,0,去程
台北,大阪,2024-04-10,0,去程
台北,大阪,2024-04-11,0,去程
台北,大阪,2024-04-12,0,去程
台北,大阪,2024-04-13,0,去程
台北,大阪,2024-04-14,0,去程
台北,大阪,2024-04-15,0,去程
台北,大阪,2024-04-16,0,去程
台北,大阪,2024-04-17,0,去程
台北,大阪,2024-04-18,0,去程
台北,大阪,2024-04-19,0,去程
台北,大阪,2024-04-20,0,去程
台北,大阪,2024-04-21,0,去程
